EmployeeID,Employee,KnowledgeArea,DocumentationLevel,Proficiency,LastUpdated
EMP103,Rohan Malhotra,System Architecture,High,Expert,2024-03-05
EMP103,Rohan Malhotra,Cloud Infrastructure (AWS/Azure),High,Expert,2024-06-18
EMP103,Rohan Malhotra,API Design,High,Advanced,2024-09-22
EMP103,Rohan Malhotra,Technical Consulting,High,Advanced,2024-02-14
EMP104,Deepa Shah,Brand Strategy,Low,Advanced,2024-05-12
EMP104,Deepa Shah,Content Strategy,Low,Intermediate,2024-08-30
EMP104,Deepa Shah,Digital Marketing,Low,Intermediate,2024-11-15
EMP104,Deepa Shah,Marketing Analytics,Low,Beginner,2024-03-20
EMP105,Kunal Saxena,Supply Chain Management,Low,Expert,2024-04-08
EMP105,Kunal Saxena,Logistics Optimization,Low,Advanced,2024-07-16
EMP105,Kunal Saxena,Inventory Management,Low,Intermediate,2024-10-25
EMP105,Kunal Saxena,Vendor Management,Low,Intermediate,2024-02-28
EMP106,Preeti Gupta,Employee Relations,High,Advanced,2024-06-10
EMP106,Preeti Gupta,Talent Acquisition,High,Intermediate,2024-09-15
EMP106,Preeti Gupta,Compensation Planning,High,Beginner,2024-12-20
EMP106,Preeti Gupta,Performance Management,High,Intermediate,2024-03-05
EMP107,Arvind Iyer,Financial Analysis,High,Advanced,2024-05-20
EMP107,Arvind Iyer,Budgeting & Forecasting,High,Advanced,2024-08-12
EMP107,Arvind Iyer,Risk Management,High,Intermediate,2024-11-30
EMP107,Arvind Iyer,Excel Modeling,High,Expert,2024-02-15
EMP108,Nandini Rao,Product Management,High,Intermediate,2024-04-22
EMP108,Nandini Rao,User Research,High,Advanced,2024-07-10
EMP108,Nandini Rao,Data Analytics,High,Intermediate,2024-10-05
EMP108,Nandini Rao,Stakeholder Communication,High,Advanced,2024-01-18
EMP109,Vijay More,Network Security,High,Advanced,2024-05-08
EMP109,Vijay More,Cloud Infrastructure (AWS/Azure),High,Expert,2024-08-25
EMP109,Vijay More,Monitoring & Observability,High,Advanced,2024-11-12
EMP109,Vijay More,Incident Response,High,Intermediate,2024-03-30
EMP110,Snehal Patil,Visual Design,Low,Expert,2024-03-18
EMP110,Snehal Patil,Brand Identity,Low,Expert,2024-07-22
EMP110,Snehal Patil,Design Strategy,Low,Expert,2024-10-10
EMP110,Snehal Patil,Creative Direction,Low,Advanced,2024-02-28
EMP110,Snehal Patil,Motion Design,Low,Advanced,2024-06-15
EMP111,Manav Bhatia,Corporate Law,Low,Expert,2024-04-05
EMP111,Manav Bhatia,Contract Law,Low,Expert,2024-08-20
EMP111,Manav Bhatia,M&A Advisory,Low,Expert,2024-11-15
EMP111,Manav Bhatia,Legal Compliance,Low,Advanced,2024-03-10
EMP111,Manav Bhatia,Intellectual Property,Low,Expert,2024-07-25
EMP112,Ruchi Agarwal,Market Research,High,Advanced,2024-05-15
EMP112,Ruchi Agarwal,Data Analysis,High,Advanced,2024-09-01
EMP112,Ruchi Agarwal,Competitive Intelligence,High,Intermediate,2024-12-10
EMP112,Ruchi Agarwal,Presentation Skills,High,Expert,2024-02-20
EMP113,Tarun Kulkarni,Customer Support,Low,Intermediate,2024-06-05
EMP113,Tarun Kulkarni,Technical Troubleshooting,Low,Beginner,2024-09-18
EMP113,Tarun Kulkarni,CRM Tools,Low,Beginner,2024-12-22
EMP113,Tarun Kulkarni,Documentation,Low,Beginner,2024-03-15
EMP114,Jyoti Deshmukh,Security Compliance,High,Advanced,2024-04-12
EMP114,Jyoti Deshmukh,Risk Assessment,High,Advanced,2024-07-28
EMP114,Jyoti Deshmukh,Audit Management,High,Intermediate,2024-10-15
EMP114,Jyoti Deshmukh,Data Privacy (GDPR/CCPA),High,Advanced,2024-02-08
EMP115,Prakash Menon,Data Engineering,High,Expert,2024-03-22
EMP115,Prakash Menon,Business Intelligence,High,Expert,2024-07-05
EMP115,Prakash Menon,Data Pipeline Architecture,High,Advanced,2024-10-18
EMP115,Prakash Menon,Cloud Data Platforms,High,Expert,2024-01-12
